Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
1998-09-15,4851.56,8024.39,5281.7,7733.47,1678.11,5434.05,1037.68,36.58,0.61,0.29,39.58,,15.28,66.17,,31.97,15.0,,,16.54,,,6.6,,64.41,4.13,6.22,,,,,96.51,,,,,,,,,,,,,,,,,,,368.6,,4.66,4.674,4.875,5.256
1998-09-16,4872.18,8089.78,5291.7,7860.68,1689.91,5477.72,1045.48,35.94,0.7,0.28,40.36,,14.97,67.71,,32.09,15.25,,,16.52,,,6.66,,64.99,4.15,6.26,,,,,96.76,,,,,,,,,,,,,,,,,,,361.9,,4.63,4.659,4.851,5.209
1998-09-17,4629.03,7873.77,5132.9,7576.57,1646.25,5353.59,1018.87,39.23,0.64,0.27,39.64,,14.7,66.33,,31.17,14.62,,,16.03,,,6.44,,63.14,4.07,6.11,,,,,96.47,,,,,,,,,,,,,,,,,,,360.4,,4.57,4.588,4.768,5.179
1998-09-18,4623.37,7895.66,5055.6,7445.96,1663.77,5366.59,1020.09,38.63,0.66,0.28,39.4,,14.61,66.01,,30.66,14.48,,,16.09,,,6.41,,63.42,4.07,6.11,,,,,96.64,,,,,,,,,,,,,,,,,,,363.4,,4.49,4.495,4.678,5.14
1998-09-21,4439.13,7933.25,4990.3,7170.23,1680.43,5365.43,1023.89,38.58,0.71,0.28,39.32,,14.62,67.18,,31.53,14.29,,,16.47,,,6.42,,63.38,4.1,6.16,,,,,96.77,,,,,,,,,,,,,,,,,,,356.1,,4.59,4.488,4.658,5.12
1998-09-22,4549.23,7897.2,5103.3,7373.51,1697.8,5398.95,1029.63,36.62,0.73,0.28,39.4,,14.38,67.71,,31.42,14.08,,,16.67,,,6.6,,63.9,4.09,6.21,,,,,96.63,,,,,,,,,,,,,,,,,,,353.3,,4.69,4.558,4.713,5.153
1998-09-23,4722.96,8154.41,5214.7,7504.39,1760.27,5571.83,1066.09,32.47,0.88,0.29,40.64,,15.08,71.26,,32.48,15.3,,,17.35,,,6.82,,66.47,4.31,6.4,,,,,96.44,,,,,,,,,,,,,,,,,,,355.5,,4.57,4.459,4.658,5.155
1998-09-24,4611.34,8001.99,5167.6,7834.61,1720.34,5462.28,1042.72,34.66,0.85,0.29,40.58,,14.87,69.3,,32.11,14.16,,,16.82,,,6.65,,64.83,4.2,6.27,,,,,96.2,,,,,,,,,,,,,,,,,,,360.9,,4.48,4.416,4.607,5.144
1998-09-25,4584.41,8028.77,5061.0,7701.61,1743.59,5452.66,1044.75,34.55,0.91,0.29,40.0,,14.66,70.41,,32.83,13.89,,,17.27,,,6.55,,64.76,4.23,6.28,,,,,96.38,,,,,,,,,,,,,,,,,,,355.1,,4.41,4.387,4.576,5.122
1998-09-28,4677.56,8108.84,5093.5,7946.04,1739.22,5477.51,1048.69,34.87,0.96,0.29,40.74,,14.59,71.09,,32.86,13.6,,,17.0,,,6.5,,65.34,4.24,6.3,,,,,96.12,,,,,,,,,,,,,,,,,,290.55,353.8,,4.37,4.387,4.587,5.143
1998-09-29,4600.33,8080.52,5108.7,7837.61,1734.05,5480.15,1049.02,36.08,0.94,0.3,40.76,,15.28,70.51,,32.32,13.74,,,17.24,,,6.15,,65.18,4.29,6.28,,,,,95.82,,,,,,,,,,,,,,,,,,282.0,347.2,,4.32,4.386,4.564,5.096
1998-09-30,4430.91,7842.62,5064.4,7883.46,1693.84,5334.13,1017.01,40.95,0.93,0.29,39.86,,15.14,67.69,,31.6,13.17,,,16.81,,,5.78,,63.2,4.16,6.1,,,,,96.17,,,,,,,,,,,,,,,,,,281.15,353.4,,4.25,4.224,4.41,4.976
1998-10-01,4094.62,7632.53,4908.2,,1612.33,5183.45,986.39,43.48,0.86,0.27,38.74,,15.13,64.29,,30.83,12.43,,,15.89,,,5.62,,61.38,4.06,5.86,,,,,95.36,,,,,,,,,,,,,,,,,,284.5,350.4,,4.13,4.085,4.304,4.891
1998-10-02,4019.31,7784.69,4750.4,,1614.98,5267.41,1002.6,40.47,0.92,0.26,39.3,,15.65,64.13,,30.7,13.48,,,15.9,,,5.87,,62.56,4.14,5.92,,,,,95.37,,,,,,,,,,,,,,,,,,283.5,348.0,,4.1,4.076,4.28,4.847
1998-10-05,3970.99,7726.24,4648.7,7564.54,1536.69,5206.93,988.56,42.81,0.87,0.24,39.66,,16.05,62.11,,29.57,12.78,,,15.45,,,6.06,,61.3,4.13,5.8,,,,,94.98,,,,,,,,,,,,,,,,,,280.0,337.4,,4.02,3.944,4.149,4.708
1998-10-06,4185.39,7742.98,4854.0,,1510.89,5197.09,984.59,41.2,0.9,0.24,40.38,,16.24,62.74,,29.33,12.65,,,14.91,,,6.3,,61.24,4.15,5.78,,,,,94.53,,,,,,,,,,,,,,,,,,282.6,342.2,,4.05,4.033,4.22,4.744
1998-10-07,4064.16,7741.69,4828.9,7744.72,1462.61,5124.88,970.68,43.51,0.78,0.24,39.9,,15.88,63.81,,29.7,12.4,,,14.37,,,6.22,,60.33,4.09,5.66,,,,,92.37,,,,,,,,,,,,,,,,,,286.3,352.0,,4.05,4.186,4.393,4.826
1998-10-08,3861.89,7731.91,4698.9,7939.51,1419.12,5045.78,959.44,45.74,0.72,0.23,39.1,,15.37,60.88,,30.37,12.47,,,13.93,,,6.01,,60.0,3.99,5.57,,,,,93.11,,,,,,,,,,,,,,,,,,282.75,349.5,,3.73,4.262,4.546,4.988
1998-10-09,3973.44,7899.52,4823.4,8506.79,1492.49,5146.23,984.39,42.2,0.76,0.26,40.86,,15.17,61.68,,31.31,13.19,,,14.79,,,6.26,,61.2,4.06,5.74,,,,,93.1,,,,,,,,,,,,,,,,,,283.75,344.5,,3.81,4.445,4.772,5.106
1998-10-12,4271.63,8001.47,5037.7,8990.27,1546.08,5212.32,997.71,40.07,0.78,0.28,41.38,,15.4,63.01,,32.19,13.26,,,15.23,,,6.43,,62.1,4.11,5.87,,,,,93.79,,,,,,,,,,,,,,,,,,278.5,342.5,,,,,
1998-10-13,4253.12,7938.14,4990.1,9008.83,1509.45,5203.76,994.8,40.23,0.76,0.29,41.72,,15.65,64.77,,31.53,13.15,,,14.73,,,6.34,,61.88,4.09,5.82,,,,,93.14,,,,,,,,,,,,,,,,,,279.0,344.3,,3.81,4.352,4.724,5.106
1998-10-14,4371.1,7968.78,5038.4,8840.01,1540.97,5254.93,1005.53,38.96,0.78,0.28,43.44,,15.87,66.04,,32.09,12.84,,,15.3,,,6.47,,62.47,4.1,5.9,,,,,93.4,,,,,,,,,,,,,,,,,,278.0,341.0,,3.92,4.217,4.556,4.991
1998-10-15,4391.64,8299.36,5056.3,8970.42,1611.01,5460.91,1047.49,33.34,0.81,0.27,45.2,,16.21,69.76,,33.57,14.48,,,16.1,,,6.84,,65.82,4.19,6.16,,,,,92.99,,,,,,,,,,,,,,,,,,275.0,343.0,,4.02,4.21,4.56,5.016
1998-10-16,4469.12,8416.76,5133.1,9777.01,1620.95,5522.03,1056.42,34.82,0.83,0.28,44.4,,16.36,71.31,,33.43,15.12,,,16.04,,,7.05,,65.84,4.24,6.21,,,,,92.22,,,,,,,,,,,,,,,,,,280.95,346.7,,3.53,4.019,4.417,4.959
1998-10-19,4466.18,8466.45,5077.5,9599.05,1648.73,5556.5,1062.39,33.13,0.88,0.28,44.18,,16.05,70.93,,34.28,15.79,,,15.72,,,7.27,,66.08,4.19,6.26,,,,,92.57,,,,,,,,,,,,,,,,,,276.0,338.0,,3.69,4.032,4.436,4.976
1998-10-20,4657.86,8505.85,5251.9,9642.75,1639.19,5585.89,1063.93,33.11,0.89,0.27,43.52,,16.42,69.98,,33.91,16.34,,,15.31,,,6.94,,66.47,4.21,6.23,,,,,93.02,,,,,,,,,,,,,,,,,,272.75,337.0,,3.91,4.109,4.52,5.043
1998-10-21,4534.55,8519.23,5206.7,9662.12,1674.75,5597.73,1069.92,33.21,0.92,0.28,42.72,,16.2,71.36,,35.09,16.63,,,16.25,,,6.87,,66.23,4.17,6.31,,,,,93.49,,,,,,,,,,,,,,,,,,275.0,342.5,,3.9,4.157,4.551,5.057
1998-10-22,4449.12,8533.14,5229.9,9658.58,1702.64,5635.8,1078.48,31.53,0.96,0.28,42.28,,15.38,73.59,,34.88,17.27,,,16.8,,,7.07,,67.22,4.19,6.38,,,,,93.21,,,,,,,,,,,,,,,,,,273.85,337.9,,3.86,4.185,4.582,5.117
1998-10-23,4480.43,8452.29,5217.1,9817.75,1693.86,5602.17,1070.67,32.27,0.97,0.27,41.96,,15.28,73.65,,34.81,17.15,,,16.24,,,7.2,,66.37,4.16,6.34,,,,,93.17,,,,,,,,,,,,,,,,,,276.8,340.7,,3.87,4.254,4.663,5.161
1998-10-26,4579.64,8432.21,5231.5,9778.91,1724.98,5604.08,1072.32,32.38,1.01,0.28,41.64,,15.26,73.06,,35.18,16.79,,,16.35,,,6.92,,66.85,4.22,6.34,,,,,94.39,,,,,,,,,,,,,,,,,,275.5,341.7,,3.99,4.31,4.698,5.131
1998-10-27,4682.7,8366.04,5331.2,9927.05,1717.63,5580.39,1065.34,32.95,0.97,0.26,41.5,,14.91,72.74,,35.51,16.02,,,16.1,,,6.69,,66.47,4.21,6.3,,,,,93.88,,,,,,,,,,,,,,,,,,282.05,344.6,,4.06,4.203,4.589,5.076
1998-10-28,4564.12,8371.97,5293.9,,1737.35,5579.23,1068.09,32.42,0.98,0.28,41.18,,15.1,72.26,,35.95,16.13,,,16.14,,,6.86,,66.35,4.15,6.34,,,,,93.92,,,,,,,,,,,,,,,,,,281.0,339.1,,4.18,4.16,4.577,5.127
1998-10-29,4569.73,8495.03,5358.5,9931.46,1757.19,5670.8,1085.93,29.5,1.05,0.27,42.16,,15.58,73.86,,36.58,16.67,,,16.28,,,7.14,,67.96,4.17,6.46,,,,,93.8,,,,,,,,,,,,,,,,,,276.6,336.7,,4.21,4.118,4.507,5.092
1998-10-30,4690.99,8592.1,5438.4,10154.94,1771.39,5745.24,1098.67,28.05,1.05,0.28,42.96,,15.36,74.44,,36.52,17.5,,,16.17,,,7.31,,68.33,4.21,6.51,,,,,93.73,,,,,,,,,,,,,,,,,,277.0,336.4,,4.21,4.229,4.603,5.143
1998-11-02,4762.47,8706.15,5525.5,10170.08,1800.91,5828.66,1111.6,27.26,1.09,0.28,43.14,,15.45,74.34,,36.49,17.4,,,16.16,,,7.28,,69.49,4.29,6.59,,,,,93.56,,,,,,,,,,,,,,,,,,273.0,338.3,,4.3,4.378,4.744,5.225
1998-11-03,4709.32,8706.15,5503.9,10358.52,1788.43,5834.58,1110.84,27.76,1.05,0.28,44.72,,15.65,75.29,,36.24,17.33,,,16.06,,,7.08,,68.99,4.32,6.57,,,,,93.91,,,,,,,,,,,,,,,,,,272.75,341.0,,4.38,4.371,4.74,5.219
1998-11-04,4878.24,8783.14,5622.9,10508.25,1823.57,5869.9,1118.67,27.37,1.08,0.29,45.7,,15.44,75.51,,36.37,17.87,,,16.11,,,7.2,,69.73,4.35,6.63,,,,,94.13,,,,,,,,,,,,,,,,,,275.0,346.6,,4.45,4.468,4.879,5.321
1998-11-05,4795.28,8915.47,5479.8,10221.98,1837.1,5944.34,1133.85,26.01,1.07,0.29,45.34,,15.63,77.26,,36.64,18.6,,,16.24,,,7.43,,70.68,4.35,6.7,,,,,94.02,,,,,,,,,,,,,,,,,,276.0,346.3,,4.43,4.461,4.818,5.345
1998-11-06,4809.73,8975.46,5491.0,10139.75,1856.56,5975.22,1141.01,25.7,1.04,0.29,45.32,,15.76,76.89,,36.93,18.79,,,16.69,,,7.56,,70.89,4.36,6.76,,,,,94.82,,,,,,,,,,,,,,,,,,272.6,341.5,,4.55,4.575,4.922,5.362
1998-11-09,4762.38,8897.96,5433.9,9851.93,1861.05,5912.2,1130.2,28.09,1.06,0.27,44.8,,15.52,75.51,,37.28,17.96,,,16.9,,,7.47,,70.39,4.3,6.71,,,,,95.61,,,,,,,,,,,,,,,,,,271.2,338.3,,4.51,4.532,4.866,5.279
1998-11-10,4681.34,8863.98,5432.3,9721.33,1865.62,5894.01,1128.26,28.17,1.1,0.26,44.56,,15.12,75.77,,38.42,17.61,,,17.11,,,7.43,,70.19,4.22,6.72,,,,,95.7,,,,,,,,,,,,,,,,,,272.4,337.5,,4.44,4.497,4.818,5.269
1998-11-11,4705.32,8823.82,5476.8,10137.32,1862.11,5851.08,1120.97,28.47,1.06,0.25,44.52,,15.15,74.18,,38.7,17.44,,,16.96,,,7.38,,69.73,4.19,6.69,,,,,95.35,,,,,,,,,,,,,,,,,,273.5,339.8,,,,,
1998-11-12,4645.89,8829.74,5449.0,9948.18,1851.06,5842.62,1117.69,29.28,1.09,0.25,44.56,,15.7,73.7,,38.88,16.98,,,16.61,,,7.27,,69.65,4.25,6.68,,,,,95.68,,,,,,,,,,,,,,,,,,278.25,350.8,,4.39,4.454,4.77,5.238
1998-11-13,4643.8,8919.59,5463.2,9997.99,1847.99,5880.79,1125.72,29.03,1.06,0.27,44.26,,15.71,75.03,,38.78,17.61,,,16.8,,,7.37,,70.33,4.28,6.7,,,,,95.74,,,,,,,,,,,,,,,,,,277.5,348.6,,4.35,4.504,4.806,5.25
1998-11-16,4785.76,9011.25,5510.5,10298.09,1861.68,5924.25,1135.87,28.9,1.05,0.27,44.54,,15.4,76.94,,39.25,17.83,,,16.62,,,7.52,,70.85,4.24,6.76,,,,,94.81,,,,,,,,,,,,,,,,,,278.5,352.0,,4.41,4.532,4.838,5.275
1998-11-17,4718.34,8986.28,5502.7,10148.69,1878.52,5932.07,1139.32,27.95,1.24,0.26,44.48,,15.21,76.57,,38.91,18.87,,,17.08,,,7.58,,70.85,4.2,6.78,,,,,94.97,,,,,,,,,,,,,,,,,,280.85,348.9,,4.3,4.54,4.85,5.29
1998-11-18,4700.69,9041.11,5474.0,10213.42,1897.44,5957.87,1144.48,27.13,1.37,0.27,44.66,,15.24,78.06,,39.16,19.04,,,16.76,,,7.76,,71.28,4.2,6.84,,,,,95.28,,,,,,,,,,,,,,,,,,292.5,352.4,,4.32,4.568,4.842,5.244
1998-11-19,4805.69,9056.05,5606.2,10313.3,1919.68,5992.66,1152.61,25.5,1.28,0.27,44.5,,15.07,78.75,,39.05,18.94,,,17.07,,,7.72,,71.9,4.18,6.91,,,,,95.54,,,,,,,,,,,,,,,,,,306.6,362.3,,4.32,4.611,4.846,5.246
1998-11-20,4911.43,9159.55,5717.5,10233.36,1928.21,6049.02,1163.55,22.47,1.51,0.26,44.88,,15.52,78.86,,39.44,19.08,,,17.35,,,7.8,,72.44,4.23,6.96,,,,,95.81,,,,,,,,,,,,,,,,,,293.65,357.5,,4.35,4.59,4.81,5.213
1998-11-23,5024.51,9374.27,5848.4,10514.53,1977.42,6156.55,1188.21,21.84,1.82,0.27,46.72,,15.54,80.5,,41.02,20.02,,,18.2,,,7.93,,74.15,4.2,7.11,,,,,96.32,,,,,,,,,,,,,,,,,,281.25,352.4,,4.47,4.59,4.83,5.244
1998-11-24,4954.54,9301.15,5798.3,10851.71,1965.88,6129.49,1182.99,23.28,1.79,0.27,46.1,,15.67,80.19,,40.7,19.96,,,18.58,,,7.91,,73.69,4.15,7.07,,,,,96.4,,,,,,,,,,,,,,,,,,275.95,354.6,,4.49,4.619,4.842,5.221
1998-11-25,4956.53,9314.28,5755.3,10720.99,1985.21,6143.76,1186.87,22.15,1.75,0.26,46.16,,15.67,79.28,,41.07,20.21,,,18.97,,,8.02,,73.69,4.12,7.09,,,,,96.36,,,,,,,,,,,,,,,,,,277.8,354.0,,4.45,4.612,4.822,5.178
1998-11-26,5067.99,,5827.9,10778.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.42,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,5159.21,9333.08,5844.2,10742.11,2016.44,6164.48,1192.33,22.09,1.81,0.26,46.14,,16.04,78.54,,41.87,20.16,,,19.56,,,8.1,,74.23,4.19,7.13,,,,,96.83,,,,,,,,,,,,,,,,,,,,,4.43,4.584,4.802,5.161
1998-11-30,5026.14,9116.55,5743.9,10402.32,1949.54,6042.89,1163.63,26.01,1.6,0.24,45.02,,16.17,76.89,,40.67,19.54,,,18.63,,,7.97,,72.13,4.06,6.95,,,,,96.2,,,,,,,,,,,,,,,,,,274.0,355.3,,4.42,4.498,4.726,5.07
1998-12-01,4777.18,9133.54,5537.5,9975.85,2003.75,6062.24,1175.28,24.97,1.75,0.26,45.18,,15.44,77.53,,41.84,19.14,,,19.78,,,7.92,,73.07,3.99,7.06,,,,,95.59,,,,,,,,,,,,,,,,,,272.65,352.1,,4.38,4.413,4.659,5.052
1998-12-02,4712.2,9064.54,5507.2,10055.78,1995.21,6045.95,1171.25,25.43,1.66,0.27,44.6,,15.36,77.37,,41.24,19.41,,,19.36,,,7.84,,72.85,3.91,7.05,,,,,94.82,,,,,,,,,,,,,,,,,,272.6,346.7,,4.37,4.299,4.568,5.019
1998-12-03,4812.34,8879.68,5566.1,10046.15,1954.33,5957.77,1150.14,28.7,1.58,0.25,44.48,,15.21,74.92,,40.27,18.87,,,18.65,,,7.57,,71.65,3.86,6.91,,,,,94.71,,,,,,,,,,,,,,,,,,272.0,347.7,,4.33,4.292,4.564,5.009
1998-12-04,4802.76,9016.14,5581.9,9963.14,2003.16,6063.93,1176.74,25.31,1.57,0.25,44.54,,15.42,76.68,,40.45,19.75,,,19.45,,,7.74,,73.53,3.92,7.07,,,,,94.91,,,,,,,,,,,,,,,,,,272.2,348.5,,4.36,4.37,4.607,5.038
1998-12-07,4721.17,9070.47,5576.7,10428.82,2040.64,6104.53,1187.7,24.9,1.59,0.25,44.28,,15.74,77.26,,41.18,20.02,,,20.4,,,7.9,,73.88,3.98,7.14,,,,,95.24,,,,,,,,,,,,,,,,,,270.75,348.0,,4.38,4.463,4.678,5.038
1998-12-08,4708.19,9027.98,5615.7,10351.08,2034.75,6079.05,1181.38,25.58,1.7,0.24,43.02,,15.78,76.94,,41.42,19.91,,,20.03,,,8.04,,73.55,3.95,7.11,,,,,94.8,,,,,,,,,,,,,,,,,,274.05,346.8,,4.31,4.392,4.595,4.989
1998-12-09,4676.57,9009.19,5669.1,10361.29,2050.42,6077.67,1183.49,25.66,1.8,0.24,42.48,,15.94,76.57,,41.73,19.66,,,20.41,,,8.13,,73.69,3.99,7.13,,,,,94.65,,,,,,,,,,,,,,,,,,284.85,352.5,,4.31,4.342,4.548,4.962
1998-12-10,4650.3,8841.58,5660.3,10315.44,2015.96,5985.58,1165.02,26.81,1.78,0.24,41.74,,15.9,75.24,,40.64,19.33,,,20.09,,,8.02,,72.61,3.92,7.0,,,,,93.9,,,,,,,,,,,,,,,,,,298.65,350.9,,4.36,4.313,4.521,4.956
1998-12-11,4543.02,8821.76,5541.7,9952.0,2029.31,5972.25,1166.46,27.72,1.86,0.25,40.48,,16.09,75.77,,41.38,18.75,,,20.46,,,8.08,,72.75,3.89,7.02,,,,,93.48,,,,,,,,,,,,,,,,,,292.8,350.8,,4.39,4.378,4.603,5.011
1998-12-14,4563.26,8695.6,5534.5,9825.21,1966.92,5863.45,1141.2,31.31,1.85,0.24,41.82,,16.05,73.86,,40.12,18.12,,,19.54,,,7.92,,70.66,3.87,6.86,,,,,93.39,,,,,,,,,,,,,,,,,,291.5,348.8,,4.39,4.335,4.576,4.987
1998-12-15,4569.7,8823.3,5557.1,9952.84,2012.6,5950.26,1162.83,29.42,2.02,0.25,42.2,,15.96,79.23,,40.64,18.71,,,20.14,,,8.14,,72.48,3.87,7.01,,,,,93.81,,,,,,,,,,,,,,,,,,294.65,351.8,,4.38,4.392,4.619,5.036
1998-12-16,4686.74,8790.6,5630.4,9939.39,2009.36,5951.85,1161.94,29.96,2.41,0.25,42.34,,16.29,78.27,,40.48,19.56,,,20.43,,,8.02,,72.39,3.97,7.01,,,,,94.46,,,,,,,,,,,,,,,,,,317.9,356.7,,4.34,4.328,4.571,5.007
1998-12-17,4732.11,8875.82,5685.2,10083.31,2043.88,6028.61,1179.98,27.96,2.31,0.25,41.1,,16.14,80.24,,40.9,21.52,,,20.52,,,8.06,,73.54,3.88,7.1,,,,,94.31,,,,,,,,,,,,,,,,,,326.9,349.5,,4.34,4.335,4.56,5.001
1998-12-18,4666.74,8903.63,5741.9,10226.23,2086.14,6048.91,1188.03,25.04,2.39,0.26,40.24,,16.37,82.42,,42.26,21.41,,,21.05,,,8.24,,73.85,3.87,7.17,,,,,94.04,,,,,,,,,,,,,,,,,,311.8,344.7,,4.38,4.371,4.571,5.008
1998-12-21,4826.7,8988.85,5876.5,10396.01,2138.03,6108.44,1202.84,23.86,2.66,0.26,39.12,,16.13,83.69,,43.44,22.25,,,21.45,,,8.33,,74.89,3.85,7.26,,,,,94.44,,,,,,,,,,,,,,,,,,314.9,344.0,,4.43,4.45,4.626,5.062
1998-12-22,4879.47,9044.46,5843.3,10322.56,2120.98,6119.55,1203.57,22.78,2.69,0.28,39.7,,16.16,84.28,,44.89,22.1,,,21.14,,,8.29,,75.22,3.83,7.29,,,,,94.5,,,,,,,,,,,,,,,,,,313.9,343.2,,4.41,4.493,4.69,5.128
1998-12-23,4978.62,9202.03,5908.8,10158.75,2172.54,6227.4,1228.54,20.21,2.71,0.3,42.8,,16.18,86.25,,45.56,21.95,,,21.92,,,8.63,,76.79,3.93,7.45,,,,,94.52,,,,,,,,,,,,,,,,,,314.0,345.7,,4.46,4.631,4.781,5.2
1998-12-24,,9217.99,5867.2,10292.2,2163.04,6228.67,1226.27,21.48,2.71,0.29,45.06,,16.09,85.87,,46.29,21.79,,,21.65,,,8.59,,76.46,3.92,7.43,,,,,94.89,,,,,,,,,,,,,,,,,,312.55,343.7,,4.45,4.712,4.846,5.214
1998-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.89,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,5040.15,9226.75,,10170.14,2180.3,6228.03,1225.49,23.5,2.93,0.31,45.06,,16.06,86.51,,46.61,21.98,,,21.74,,,8.46,,76.27,3.92,7.44,,,,,94.66,,,,,,,,,,,,,,,,,,319.2,347.7,,4.45,4.647,4.769,5.161
1998-12-29,5056.2,9320.98,5941.5,10225.97,2181.77,6313.05,1241.81,22.18,2.77,0.31,45.08,,16.31,88.15,,46.09,22.18,,,21.46,,,8.68,,77.48,3.93,7.54,,,,,94.4,,,,,,,,,,,,,,,,,,325.65,357.5,,4.48,4.589,4.701,5.118
1998-12-30,5006.57,9274.64,5882.6,10121.44,2166.95,6283.65,1231.93,23.34,2.68,0.3,45.7,,16.09,87.35,,46.0,22.18,,,21.23,,,8.55,,76.85,3.9,7.5,,,,,94.69,,,,,,,,,,,,,,,,,,327.95,361.4,,4.43,4.53,4.642,5.086
1998-12-31,,9181.43,,10048.58,2192.69,6299.93,1229.23,24.42,2.68,0.31,47.0,,15.77,87.08,,45.41,21.87,,,21.18,,,8.63,,76.85,3.96,7.52,,,,,94.17,,,,,,,,,,,,,,,,,,332.15,364.5,,4.35,4.523,4.638,5.084
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,5290.36,9184.27,5879.4,9809.17,2208.05,6282.06,1228.1,26.17,2.96,0.31,46.6,,15.66,85.85,,45.07,22.25,,,21.53,,,8.54,,76.68,4.01,7.49,,,,,93.44,,,,,,,,,,,,,,,,,,339.45,363.8,,4.37,4.56,4.677,5.147
1999-01-05,5263.41,9311.19,5958.2,9891.06,2251.27,6343.29,1244.78,24.46,3.11,0.32,45.54,,15.52,87.67,,46.7,22.43,,,22.37,,,8.61,,77.55,4.01,7.58,,,,,93.47,,,,,,,,,,,,,,,,,,328.75,357.1,,4.37,4.612,4.729,5.202
1999-01-06,5442.9,9544.97,6148.8,10233.8,2320.86,6460.66,1272.34,23.34,3.45,0.31,45.14,,16.14,89.37,,46.49,22.91,,,23.1,,,8.75,,79.42,4.14,7.74,,,,,94.53,,,,,,,,,,,,,,,,,,318.95,355.6,,4.37,4.612,4.721,5.167
1999-01-07,5345.71,9537.76,6101.2,10693.57,2326.09,6441.41,1269.73,24.37,3.97,0.34,44.08,,16.12,87.88,,46.84,23.86,,,22.98,,,8.91,,79.03,4.18,7.72,,,,,93.72,,,,,,,,,,,,,,,,,,310.5,360.2,,4.31,4.612,4.765,5.22
1999-01-08,5370.51,9643.32,6147.2,10722.7,2344.41,6461.18,1275.09,23.28,4.01,0.34,43.5,,16.02,87.4,,46.2,23.37,,,22.89,,,8.84,,79.62,4.17,7.72,,,,,94.35,,,,,,,,,,,,,,,,,,317.0,360.4,,4.36,4.693,4.842,5.256
1999-01-11,5266.47,9619.89,6085.0,10634.27,2384.59,6386.96,1263.88,25.46,4.62,0.34,41.76,,15.36,85.1,,46.61,23.61,,,22.53,,,8.65,,78.86,4.15,7.67,,,,,94.66,,,,,,,,,,,,,,,,,,316.75,364.1,,4.39,4.731,4.874,5.27
1999-01-12,5196.13,9474.68,6033.6,10711.56,2320.75,6287.03,1239.51,28.1,4.08,0.35,41.78,,15.25,83.45,,45.58,22.87,,,21.71,,,8.51,,77.44,4.06,7.52,,,,,94.79,,,,,,,,,,,,,,,,,,314.5,355.5,,4.36,4.672,4.81,5.222
1999-01-13,4982.12,9349.56,5850.1,10273.77,2316.81,6246.11,1234.4,30.11,3.7,0.35,41.76,,15.2,82.44,,45.69,22.17,,,21.96,,,8.54,,76.89,3.96,7.5,,,,,94.25,,,,,,,,,,,,,,,,,,310.5,354.2,,4.34,4.576,4.721,5.146
1999-01-14,4902.75,9120.93,5820.2,10183.13,2276.82,6144.08,1212.19,32.98,3.45,0.31,42.1,,15.04,82.86,,44.49,21.13,,,21.65,,,8.45,,75.55,3.89,7.39,,,,,94.03,,,,,,,,,,,,,,,,,,312.8,353.4,,4.31,4.459,4.614,5.06
1999-01-15,4973.78,9340.55,5941.0,10147.4,2348.2,6274.35,1243.26,29.24,3.51,0.31,42.56,,15.32,86.01,,45.55,21.94,,,22.87,,,8.49,,77.52,3.97,7.58,,,,,94.72,,,,,,,,,,,,,,,,,,310.0,352.0,,4.32,4.548,4.669,5.11
1999-01-18,5076.85,,6123.9,10402.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.72,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,5038.45,9355.22,6027.6,10290.11,2408.17,6289.57,1252.0,29.24,3.5,0.31,42.12,,15.32,86.6,,47.35,23.03,,,23.77,,,8.48,,78.02,3.96,7.63,,,,,94.52,,,,,,,,,,,,,,,,,,322.1,353.5,,4.28,4.585,4.701,5.134
1999-01-20,5197.15,9335.91,6105.6,10314.91,2415.49,6302.9,1256.62,28.6,2.83,0.3,42.54,,15.31,85.69,,47.9,23.88,,,24.84,,,8.5,,78.64,3.9,7.67,,,,,94.72,,,,,,,,,,,,,,,,,,318.4,353.7,,4.29,4.636,4.745,5.169
